TIME(s),CH1,CH1_Peak_Detect,Pressure(PSIG)
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.6,4710.4
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.64,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.6,4710.4
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.12E+00,1.64,1.56,4501.18
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.68,1.56,4501.18
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.68,1.56,4501.18
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.64,1.56,4501.18
7.12E+00,1.64,1.76,5547.28
7.12E+00,1.68,1.6,4710.4
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.68,1.56,4501.18
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.68,1.6,4710.4
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.68,1.6,4710.4
7.12E+00,1.64,1.76,5547.28
7.12E+00,1.64,1.56,4501.18
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.68,1.6,4710.4
7.12E+00,1.64,1.76,5547.28
7.12E+00,1.68,1.6,4710.4
7.12E+00,1.72,1.76,5547.28
7.12E+00,1.72,1.56,4501.18
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.64,1.56,4501.18
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.68,1.6,4710.4
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.64,1.56,4501.18
7.12E+00,1.68,1.76,5547.28
7.12E+00,1.68,1.6,4710.4
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.68,1.6,4710.4
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.68,1.56,4501.18
7.13E+00,1.64,1.76,5547.28
7.13E+00,1.64,1.56,4501.18
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.64,1.6,4710.4
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.68,1.6,4710.4
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.64,1.6,4710.4
7.13E+00,1.64,1.76,5547.28
7.13E+00,1.68,1.56,4501.18
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.68,1.56,4501.18
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.68,1.56,4501.18
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.64,1.6,4710.4
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.68,1.56,4501.18
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.72,1.6,4710.4
7.13E+00,1.72,1.76,5547.28
7.13E+00,1.68,1.6,4710.4
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.68,1.56,4501.18
7.13E+00,1.68,1.76,5547.28
7.13E+00,1.64,1.56,4501.18
7.13E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.56,4501.18
7.14E+00,1.64,1.76,5547.28
7.14E+00,1.68,1.56,4501.18
7.14E+00,1.64,1.76,5547.28
7.14E+00,1.68,1.6,4710.4
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.6,4710.4
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.72,1.56,4501.18
7.14E+00,1.72,1.76,5547.28
7.14E+00,1.68,1.56,4501.18
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.64,1.56,4501.18
7.14E+00,1.68,1.8,5756.5
7.14E+00,1.68,1.56,4501.18
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.6,4710.4
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.56,4501.18
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.56,4501.18
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.56,4501.18
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.56,4501.18
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.6,4710.4
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.64,1.56,4501.18
7.14E+00,1.68,1.76,5547.28
7.14E+00,1.68,1.6,4710.4
7.14E+00,1.68,1.76,5547.28
7.15E+00,1.68,1.56,4501.18
7.15E+00,1.64,1.76,5547.28
7.15E+00,1.72,1.6,4710.4
7.15E+00,1.64,1.76,5547.28
7.15E+00,1.68,1.56,4501.18
7.15E+00,1.64,1.76,5547.28
7.15E+00,1.68,1.56,4501.18
7.15E+00,1.68,1.76,5547.28
7.15E+00,1.68,1.6,4710.4
7.15E+00,1.68,1.76,5547.28
7.15E+00,1.68,1.56,4501.18
7.15E+00,1.64,1.76,5547.28
7.15E+00,1.68,1.56,4501.18
7.15E+00,1.68,1.76,5547.28
7.15E+00,1.68,1.6,4710.4
7.15E+00,1.64,1.76,5547.28
7.15E+00,1.68,1.6,4710.4
7.15E+00,1.68,1.76,5547.28
7.15E+00,1.68,1.56,4501.18
7.15E+00,1.68,1.76,5547.28
7.15E+00,1.64,1.6,4710.4
7.15E+00,1.64,1.76,5547.28
7.15E+00,1.68,1.6,4710.4
7.15E+00,1.68,1.76,5547.28
7.15E+00,1.68,1.6,4710.4
7.15E+00,1.68,1.72,5338.06
7.15E+00,1.68,1.6,4710.4
7.15E+00,1.64,1.76,5547.28
7.15E+00,1.64,1.56,4501.18
7.15E+00,1.68,1.76,5547.28
7.15E+00,1.68,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.64,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.64,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.68,1.6,4710.4
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.68,1.56,4501.18
7.16E+00,1.68,1.72,5338.06
7.16E+00,1.64,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.64,1.56,4501.18
7.16E+00,1.64,1.76,5547.28
7.16E+00,1.64,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.68,1.56,4501.18
7.16E+00,1.64,1.76,5547.28
7.16E+00,1.68,1.6,4710.4
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.68,1.6,4710.4
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.68,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.72,1.6,4710.4
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.68,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.64,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.16E+00,1.68,1.56,4501.18
7.16E+00,1.68,1.76,5547.28
7.17E+00,1.68,1.56,4501.18
7.17E+00,1.64,1.76,5547.28
7.17E+00,1.68,1.56,4501.18
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.64,1.6,4710.4
7.17E+00,1.6,1.76,5547.28
7.17E+00,1.68,1.56,4501.18
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.68,1.56,4501.18
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.68,1.6,4710.4
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.64,1.56,4501.18
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.68,1.6,4710.4
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.68,1.56,4501.18
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.64,1.56,4501.18
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.6,1.6,4710.4
7.17E+00,1.64,1.76,5547.28
7.17E+00,1.68,1.56,4501.18
7.17E+00,1.68,1.76,5547.28
7.17E+00,1.64,1.6,4710.4
7.17E+00,1.64,1.76,5547.28
7.17E+00,1.64,1.56,4501.18
7.17E+00,1.72,1.76,5547.28
7.17E+00,1.68,1.6,4710.4
7.17E+00,1.64,1.76,5547.28
7.17E+00,1.64,1.6,4710.4
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.68,1.6,4710.4
7.18E+00,1.72,1.76,5547.28
7.18E+00,1.68,1.56,4501.18
7.18E+00,1.64,1.76,5547.28
7.18E+00,1.68,1.56,4501.18
7.18E+00,1.64,1.76,5547.28
7.18E+00,1.64,1.6,4710.4
7.18E+00,1.64,1.76,5547.28
7.18E+00,1.68,1.56,4501.18
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.68,1.6,4710.4
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.68,1.56,4501.18
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.64,1.6,4710.4
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.68,1.56,4501.18
7.18E+00,1.72,1.76,5547.28
7.18E+00,1.68,1.6,4710.4
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.64,1.56,4501.18
7.18E+00,1.64,1.76,5547.28
7.18E+00,1.64,1.6,4710.4
7.18E+00,1.64,1.76,5547.28
7.18E+00,1.68,1.56,4501.18
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.68,1.56,4501.18
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.68,1.56,4501.18
7.18E+00,1.68,1.76,5547.28
7.18E+00,1.64,1.6,4710.4
7.19E+00,1.64,1.72,5338.06
7.19E+00,1.68,1.56,4501.18
7.19E+00,1.72,1.76,5547.28
7.19E+00,1.68,1.6,4710.4
7.19E+00,1.68,1.76,5547.28
7.19E+00,1.68,1.6,4710.4
7.19E+00,1.68,1.76,5547.28
7.19E+00,1.68,1.56,4501.18
7.19E+00,1.68,1.76,5547.28
7.19E+00,1.68,1.6,4710.4
7.19E+00,1.72,1.76,5547.28
7.19E+00,1.68,1.56,4501.18
7.19E+00,1.68,1.8,5756.5
7.19E+00,1.68,1.56,4501.18
7.19E+00,1.68,1.76,5547.28
7.19E+00,1.64,1.56,4501.18
7.19E+00,1.68,1.76,5547.28
7.19E+00,1.68,1.56,4501.18
7.19E+00,1.72,1.76,5547.28
7.19E+00,1.68,1.56,4501.18
7.19E+00,1.72,1.76,5547.28
7.19E+00,1.68,1.6,4710.4
7.19E+00,1.68,1.76,5547.28
7.19E+00,1.64,1.56,4501.18
7.19E+00,1.64,1.76,5547.28
7.19E+00,1.72,1.56,4501.18
7.19E+00,1.68,1.76,5547.28
7.19E+00,1.68,1.6,4710.4
7.19E+00,1.68,1.76,5547.28
7.19E+00,1.68,1.6,4710.4
7.19E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.6,4710.4
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.6,4710.4
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.6,4710.4
7.20E+00,1.64,1.76,5547.28
7.20E+00,1.68,1.56,4501.18
7.20E+00,1.64,1.76,5547.28
7.20E+00,1.68,1.6,4710.4
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.6,4710.4
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.6,4710.4
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.56,4501.18
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.64,1.56,4501.18
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.6,4710.4
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.56,4501.18
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.56,4501.18
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.6,4710.4
7.20E+00,1.64,1.76,5547.28
7.20E+00,1.68,1.56,4501.18
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.68,1.56,4501.18
7.20E+00,1.68,1.76,5547.28
7.20E+00,1.64,1.56,4501.18
7.21E+00,1.64,1.76,5547.28
7.21E+00,1.64,1.56,4501.18
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.56,4501.18
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.6,4710.4
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.64,1.56,4501.18
7.21E+00,1.64,1.76,5547.28
7.21E+00,1.68,1.6,4710.4
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.6,4710.4
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.56,4501.18
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.6,4710.4
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.56,4501.18
7.21E+00,1.64,1.76,5547.28
7.21E+00,1.68,1.56,4501.18
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.56,4501.18
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.64,1.56,4501.18
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.6,4710.4
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.64,1.56,4501.18
7.21E+00,1.68,1.76,5547.28
7.21E+00,1.68,1.6,4710.4
7.21E+00,1.68,1.76,5547.28
7.22E+00,1.64,1.6,4710.4
7.22E+00,1.64,1.76,5547.28
7.22E+00,1.64,1.6,4710.4
7.22E+00,1.64,1.76,5547.28
7.22E+00,1.68,1.56,4501.18
7.22E+00,1.68,1.76,5547.28
7.22E+00,1.64,1.6,4710.4
7.22E+00,1.68,1.76,5547.28
7.22E+00,1.68,1.6,4710.4
7.22E+00,1.64,1.76,5547.28
7.22E+00,1.68,1.56,4501.18
7.22E+00,1.64,1.76,5547.28
7.22E+00,1.68,1.6,4710.4
7.22E+00,1.68,1.76,5547.28
7.22E+00,1.68,1.6,4710.4
7.22E+00,1.64,1.76,5547.28
7.22E+00,1.68,1.6,4710.4
7.22E+00,1.64,1.76,5547.28
7.22E+00,1.64,1.56,4501.18
7.22E+00,1.68,1.76,5547.28
7.22E+00,1.64,1.6,4710.4
7.22E+00,1.68,1.76,5547.28
7.22E+00,1.68,1.56,4501.18
7.22E+00,1.68,1.76,5547.28
7.22E+00,1.64,1.56,4501.18
7.22E+00,1.72,1.76,5547.28
7.22E+00,1.68,1.56,4501.18
7.22E+00,1.64,1.76,5547.28
7.22E+00,1.68,1.6,4710.4
7.22E+00,1.68,1.76,5547.28
7.22E+00,1.64,1.56,4501.18
7.22E+00,1.72,1.76,5547.28
7.23E+00,1.68,1.56,4501.18
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.68,1.56,4501.18
7.23E+00,1.72,1.76,5547.28
7.23E+00,1.68,1.56,4501.18
7.23E+00,1.64,1.76,5547.28
7.23E+00,1.64,1.6,4710.4
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.68,1.6,4710.4
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.68,1.56,4501.18
7.23E+00,1.64,1.76,5547.28
7.23E+00,1.68,1.56,4501.18
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.68,1.6,4710.4
7.23E+00,1.64,1.76,5547.28
7.23E+00,1.64,1.56,4501.18
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.72,1.6,4710.4
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.68,1.6,4710.4
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.68,1.6,4710.4
7.23E+00,1.64,1.76,5547.28
7.23E+00,1.64,1.6,4710.4
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.68,1.56,4501.18
7.23E+00,1.68,1.76,5547.28
7.23E+00,1.68,1.6,4710.4
7.23E+00,1.64,1.76,5547.28
7.23E+00,1.68,1.56,4501.18
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.6,4710.4
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.56,4501.18
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.6,4710.4
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.6,4710.4
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.56,4501.18
7.24E+00,1.72,1.76,5547.28
7.24E+00,1.68,1.56,4501.18
7.24E+00,1.68,1.8,5756.5
7.24E+00,1.64,1.56,4501.18
7.24E+00,1.72,1.76,5547.28
7.24E+00,1.68,1.56,4501.18
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.64,1.56,4501.18
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.56,4501.18
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.64,1.6,4710.4
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.56,4501.18
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.64,1.56,4501.18
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.56,4501.18
7.24E+00,1.68,1.76,5547.28
7.24E+00,1.68,1.6,4710.4
7.24E+00,1.68,1.76,5547.28
7.25E+00,1.64,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.6,4710.4
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.6,4710.4
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.6,4710.4
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.64,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.64,1.56,4501.18
7.25E+00,1.64,1.76,5547.28
7.25E+00,1.68,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.72,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.64,1.6,4710.4
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.56,4501.18
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.6,4710.4
7.25E+00,1.68,1.76,5547.28
7.25E+00,1.68,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.64,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.64,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.64,1.6,4710.4
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.64,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.72,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.68,1.6,4710.4
7.26E+00,1.64,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.64,1.6,4710.4
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.68,1.6,4710.4
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.68,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.26E+00,1.64,1.76,5547.28
7.26E+00,1.68,1.56,4501.18
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.56,4501.18
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.64,1.56,4501.18
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.6,4710.4
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.6,4710.4
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.56,4501.18
7.27E+00,1.64,1.76,5547.28
7.27E+00,1.68,1.56,4501.18
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.72,1.56,4501.18
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.6,4710.4
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.64,1.6,4710.4
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.56,4501.18
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.64,1.56,4501.18
7.27E+00,1.64,1.76,5547.28
7.27E+00,1.64,1.6,4710.4
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.56,4501.18
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.56,4501.18
7.27E+00,1.68,1.76,5547.28
7.27E+00,1.68,1.6,4710.4
7.27E+00,1.68,1.76,5547.28
7.28E+00,1.68,1.6,4710.4
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.68,1.56,4501.18
7.28E+00,1.64,1.76,5547.28
7.28E+00,1.68,1.6,4710.4
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.64,1.56,4501.18
7.28E+00,1.64,1.76,5547.28
7.28E+00,1.68,1.6,4710.4
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.68,1.56,4501.18
7.28E+00,1.72,1.76,5547.28
7.28E+00,1.68,1.56,4501.18
7.28E+00,1.64,1.76,5547.28
7.28E+00,1.68,1.6,4710.4
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.68,1.56,4501.18
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.64,1.56,4501.18
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.68,1.56,4501.18
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.68,1.6,4710.4
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.68,1.56,4501.18
7.28E+00,1.68,1.76,5547.28
7.28E+00,1.68,1.6,4710.4
7.28E+00,1.64,1.76,5547.28
7.28E+00,1.68,1.56,4501.18
7.28E+00,1.64,1.76,5547.28
7.28E+00,1.68,1.56,4501.18
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.68,1.6,4710.4
7.29E+00,1.64,1.76,5547.28
7.29E+00,1.68,1.56,4501.18
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.68,1.6,4710.4
7.29E+00,1.72,1.76,5547.28
7.29E+00,1.64,1.56,4501.18
7.29E+00,1.64,1.76,5547.28
7.29E+00,1.68,1.56,4501.18
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.64,1.56,4501.18
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.68,1.56,4501.18
7.29E+00,1.64,1.76,5547.28
7.29E+00,1.64,1.56,4501.18
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.64,1.56,4501.18
7.29E+00,1.64,1.76,5547.28
7.29E+00,1.68,1.6,4710.4
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.68,1.6,4710.4
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.68,1.56,4501.18
7.29E+00,1.64,1.76,5547.28
7.29E+00,1.68,1.56,4501.18
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.68,1.56,4501.18
7.29E+00,1.68,1.76,5547.28
7.29E+00,1.68,1.56,4501.18
7.29E+00,1.68,1.76,5547.28
7.30E+00,1.68,1.6,4710.4
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.68,1.6,4710.4
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.68,1.6,4710.4
7.30E+00,1.64,1.76,5547.28
7.30E+00,1.68,1.56,4501.18
7.30E+00,1.64,1.76,5547.28
7.30E+00,1.68,1.56,4501.18
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.68,1.56,4501.18
7.30E+00,1.64,1.76,5547.28
7.30E+00,1.64,1.6,4710.4
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.64,1.6,4710.4
7.30E+00,1.64,1.76,5547.28
7.30E+00,1.68,1.56,4501.18
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.68,1.6,4710.4
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.68,1.56,4501.18
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.68,1.6,4710.4
7.30E+00,1.64,1.76,5547.28
7.30E+00,1.72,1.6,4710.4
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.64,1.6,4710.4
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.68,1.56,4501.18
7.30E+00,1.68,1.76,5547.28
7.30E+00,1.64,1.56,4501.18
7.30E+00,1.68,1.76,5547.28
7.31E+00,1.68,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.68,1.56,4501.18
7.31E+00,1.64,1.76,5547.28
7.31E+00,1.68,1.6,4710.4
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.68,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.68,1.6,4710.4
7.31E+00,1.68,1.72,5338.06
7.31E+00,1.68,1.6,4710.4
7.31E+00,1.64,1.76,5547.28
7.31E+00,1.68,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.68,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.64,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.64,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.64,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.72,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.64,1.56,4501.18
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.68,1.56,4501.18
7.31E+00,1.64,1.76,5547.28
7.31E+00,1.64,1.6,4710.4
7.31E+00,1.68,1.76,5547.28
7.31E+00,1.68,1.6,4710.4
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.64,1.56,4501.18
7.32E+00,1.72,1.76,5547.28
7.32E+00,1.64,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.64,1.56,4501.18
7.32E+00,1.68,1.72,5338.06
7.32E+00,1.68,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.64,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.68,1.56,4501.18
7.32E+00,1.64,1.76,5547.28
7.32E+00,1.64,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.68,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.68,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.64,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.68,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.68,1.6,4710.4
7.32E+00,1.64,1.76,5547.28
7.32E+00,1.68,1.56,4501.18
7.32E+00,1.68,1.76,5547.28
7.32E+00,1.68,1.56,4501.18
7.32E+00,1.64,1.76,5547.28
7.32E+00,1.68,1.6,4710.4
7.32E+00,1.68,1.76,5547.28
7.33E+00,1.68,1.56,4501.18
7.33E+00,1.68,1.76,5547.28
7.33E+00,1.68,1.56,4501.18
7.33E+00,1.68,1.76,5547.28
7.33E+00,1.64,1.56,4501.18
7.33E+00,1.64,1.76,5547.28
7.33E+00,1.68,1.6,4710.4
7.33E+00,1.68,1.76,5547.28
7.33E+00,1.72,1.56,4501.18
7.33E+00,1.68,1.76,5547.28
7.33E+00,1.68,1.56,4501.18
7.33E+00,1.68,1.76,5547.28
7.33E+00,1.68,1.56,4501.18
7.33E+00,1.64,1.76,5547.28
7.33E+00,1.68,1.56,4501.18
7.33E+00,1.68,1.76,5547.28
7.33E+00,1.68,1.56,4501.18
7.33E+00,1.68,1.76,5547.28
7.33E+00,1.68,1.6,4710.4
7.33E+00,1.64,1.76,5547.28
7.33E+00,1.68,1.6,4710.4
